time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
15/03/2019 09:50;211,36;210,45;212,37;211,26;32,9;24,06;21,82;52,81;366,09;365,7;368,33;364,23;0,93;0,95;0,92;0,93;IND;IND;IND;IND;19477,32;4814,44;4265,71;10397,17;7450,76;1565,38;1810,76;4047,22;20853,77;5062,53;4634,13;11157,11;59,99;37,37;A;209,93;211,93;210,96;364,82;367,62;363,61;210,34;212,31;211,36;365,5;368,31;364,32;210,64;212,68;211,69;366,08;368,94;364,84;24,02;20,39;44,73;24,18;21,09;46,04;24,29;30;54,58;0,95;0,92;0,93;IND;IND;IND;0,95;0,92;0,93;IND;IND;IND;0,95;0,93;0,94;IND;IND;IND;A;15/03/2019 09:49;B;15/03/2019 09:49;C;15/03/2019 09:49;B;15/03/2019 09:49;B;15/03/2019 09:49;C;15/03/2019 09:49;B;15/03/2019 09:49;A;-;59,95;60,01;59,98;15/03/2019 09:49;15/03/2019 09:49;Válido;None;None;None;0,3;0,3;0,3;0;0,11;0,11;0,11;0;0;0;0,11;0;0,32;6428,06;6131,43;467846,6;6020,06;5777,37;455419,1;2245,49;2052,78;106331,1;2245,49;2052,78;106331,1;0;0;0
15/03/2019 09:51;211,41;210,35;212,4;211,47;29,23;24,1;21,72;41,87;366,17;365,63;368,45;364,42;0,93;0,95;0,92;0,93;IND;IND;IND;IND;17330,53;4820,09;4235,88;8274,56;6576,87;1567,85;1826,13;3153,48;18536,52;5068,67;4612,75;8855,1;60,01;27,07;A;209,73;211,65;210,85;364,39;367,2;363,45;210,31;212,23;211,31;365,42;368,15;364,29;210,76;212,67;211,69;366,2;368,88;364,93;23,99;21,02;41,16;24,87;21,83;45,45;27,2;30,51;56,95;0,95;0,92;0,92;IND;IND;IND;0,95;0,92;0,93;IND;IND;IND;0,96;0,93;0,94;IND;IND;IND;A;15/03/2019 09:50;B;15/03/2019 09:50;C;15/03/2019 09:50;B;15/03/2019 09:50;B;15/03/2019 09:50;C;15/03/2019 09:50;B;15/03/2019 09:50;A;-;59,97;60,01;59,99;15/03/2019 09:50;15/03/2019 09:50;Válido;None;None;None;0,3;0,3;0,3;0;0,12;0,12;0,12;0;0;0;0,12;0;0,32;7725,84;6131,43;467846,6;7232,95;5777,37;455419,1;2707,11;2052,78;106331,1;2707,11;2052,78;106331,1;0;0;0
15/03/2019 09:52;211,34;210,28;212,35;211,38;30,99;28,4;21,8;42,78;366,04;365,46;368,3;364,36;0,94;0,97;0,92;0,93;IND;IND;IND;IND;18450,86;5770,95;4251,05;8428,86;6740,36;1532,74;1832,64;3276,27;19643,48;5971,03;4629,25;9043,21;59,98;28,17;A;209,96;212,04;211,05;364,94;367,77;363,77;210,33;212,34;211,39;365,5;368,32;364,39;210,71;212,79;211,74;366,16;369,05;365,03;23,36;21,12;41,55;26,16;21,69;44,09;29,86;26,44;51,75;0,95;0,92;0,92;IND;IND;IND;0,96;0,92;0,93;IND;IND;IND;0,97;0,93;0,94;IND;IND;IND;A;15/03/2019 09:51;B;15/03/2019 09:51;C;15/03/2019 09:51;B;15/03/2019 09:51;B;15/03/2019 09:51;C;15/03/2019 09:51;B;15/03/2019 09:51;A;-;59,97;60,01;59,99;15/03/2019 09:51;15/03/2019 09:51;Válido;None;None;None;0,3;0,3;0,3;0;0,11;0,11;0,11;0;0;0;0,11;0;0,32;9021,03;6131,43;467846,6;8445,37;5777,37;455419,1;3162,61;2052,78;106331,1;3162,61;2052,78;106331,1;0;0;0
15/03/2019 09:53;211,97;210,88;213;212,04;30,19;24,16;22,65;43,74;367,14;366,59;369,5;365,33;0,94;0,95;0,93;0,93;IND;IND;IND;IND;17989,77;4847,62;4503,14;8639,01;6694,05;1569,57;1733,23;3373,39;19194,84;5095,39;4825,18;9274,28;60,05;27,55;A;210,16;212,06;211,23;365,26;367,84;364,12;210,54;212,55;211,63;365,92;368,71;364,73;211,09;213,11;212,18;366,88;369,69;365,64;22,93;20,91;42;24,63;22,58;43,66;31,75;23,24;52,69;0,95;0,92;0,93;IND;IND;IND;0,95;0,93;0,93;IND;IND;IND;0,97;0,94;0,94;IND;IND;IND;A;15/03/2019 09:52;B;15/03/2019 09:52;C;15/03/2019 09:52;B;15/03/2019 09:52;B;15/03/2019 09:52;C;15/03/2019 09:52;B;15/03/2019 09:52;A;-;59,98;60,06;60,01;15/03/2019 09:52;15/03/2019 09:52;Válido;None;None;None;0,3;0,3;0,3;0;0,11;0,11;0,11;0;0;0;0,11;0;0,32;10302,6;6131,43;467846,6;9647,98;5777,37;455419,1;3605,45;2052,78;106331,1;3605,45;2052,78;106331,1;0;0;0
15/03/2019 09:54;212,82;211,83;213,87;212,74;31,72;24,98;23,43;46,75;368,6;368,27;370,82;366,72;0,94;0,95;0,93;0,93;IND;IND;IND;IND;18962,63;5026,82;4653,51;9282,3;7096,29;1651;1857,88;3570,32;20246,94;5291;5010,68;9945,27;60,07;29,39;A;210,35;212,47;211,56;365,71;368,64;364,43;211,29;213,38;212,38;367,31;370,08;366;212,18;214,18;213,11;368,78;371,41;367,4;24,13;22,3;42,64;25,3;22,61;44,07;33,81;31,51;52,95;0,95;0,92;0,92;IND;IND;IND;0,95;0,93;0,93;IND;IND;IND;0,96;0,94;0,94;IND;IND;IND;A;15/03/2019 09:53;B;15/03/2019 09:53;C;15/03/2019 09:53;B;15/03/2019 09:53;B;15/03/2019 09:53;C;15/03/2019 09:53;C;15/03/2019 09:53;A;-;59,99;60,07;60,02;15/03/2019 09:53;15/03/2019 09:54;Válido;None;None;None;0,3;0,3;0,3;0;0,11;0,11;0,11;0;0;0;0,11;0;0,33;11604,56;6131,43;467846,6;10867,58;5777,37;455419,1;4061,15;2052,78;106331,1;4061,15;2052,78;106331,1;0;0;0
15/03/2019 09:55;212,78;211,83;213,8;212,72;31,52;24,6;23,92;46,03;368,55;368,18;370,74;366,72;0,93;0,96;0,9;0,93;IND;IND;IND;IND;18707,28;4992,37;4613,02;9101,89;7400,43;1496,35;2209,43;3608,87;20117,87;5211,8;5114,84;9791,24;60;30,96;A;211,39;213,43;212,18;367,44;370,17;365,88;211,79;213,81;212,75;368,13;370,8;366,7;212,33;214,24;213,19;368,99;371,51;367,59;23,83;23,23;45,76;24,66;23,7;46,83;25,11;30,27;56,69;0,95;0,9;0,93;IND;IND;IND;0,95;0,93;0,93;IND;IND;IND;0,96;0,94;0,93;IND;IND;IND;A;15/03/2019 09:54;B;15/03/2019 09:54;C;15/03/2019 09:54;B;15/03/2019 09:54;B;15/03/2019 09:54;C;15/03/2019 09:54;B;15/03/2019 09:54;A;-;59,99;60,07;60,02;15/03/2019 09:54;15/03/2019 09:54;Válido;None;None;None;0,32;0,32;0,32;0;0,12;0,12;0,12;0;0;0;0,12;0;0,34;12954,85;6131,43;467846,6;12131,35;5777,37;455419,1;4536,69;2052,78;106331,1;4536,69;2052,78;106331,1;0;0;0
15/03/2019 09:56;212,84;211,94;213,85;212,72;32,69;22,87;23,62;51,56;368,64;368,33;370,89;366,7;0,94;0,96;0,9;0,95;IND;IND;IND;IND;19625,02;4672,45;4561,95;10390,61;7092,32;1291,91;2171,15;3509,32;20867,26;4847,77;5052,26;10967,23;60,04;37,27;A;211,69;213,63;212,49;367,89;370,5;366,26;212,06;214;212,87;368,55;371,13;366,97;212,45;214,39;213,3;369,25;371,75;367,74;22,72;23,06;45,87;23,43;23,69;50,9;24,72;30,38;54,64;0,96;0,9;0,93;IND;IND;IND;0,96;0,9;0,94;IND;IND;IND;0,96;0,93;0,95;IND;IND;IND;A;15/03/2019 09:55;B;15/03/2019 09:55;C;15/03/2019 09:55;B;15/03/2019 09:55;A;15/03/2019 09:55;C;15/03/2019 09:55;B;15/03/2019 09:55;A;-;59,97;60,05;60,01;15/03/2019 09:55;15/03/2019 09:55;Válido;None;None;None;0,33;0,33;0,33;0;0,12;0,12;0,12;0;0;0;0,12;0;0,35;14346,46;6131,43;467846,6;13436,46;5777,37;455419,1;5019,36;2052,78;106331,1;5019,36;2052,78;106331,1;0;0;0
15/03/2019 09:57;212,92;212,18;213,86;212,72;35,7;24,16;24,36;58,57;368,79;368,53;370,86;366,97;0,94;0,96;0,9;0,94;IND;IND;IND;IND;21384,77;4924,97;4693,03;11766,77;7895,35;1424,02;2263,39;4094,15;22795,72;5126,71;5210,32;12458,69;60;42,41;A;211,71;213,64;212,51;367,94;370,48;366,3;212,08;213,88;212,79;368,48;370,94;366,93;212,45;214,32;213,21;369,17;371,73;367,58;22,72;23,56;51,19;23,78;23,93;52,89;30,83;24,71;61,28;0,96;0,9;0,94;IND;IND;IND;0,96;0,9;0,95;IND;IND;IND;0,97;0,9;0,95;IND;IND;IND;A;15/03/2019 09:56;B;15/03/2019 09:56;C;15/03/2019 09:56;B;15/03/2019 09:56;A;15/03/2019 09:56;C;15/03/2019 09:56;B;15/03/2019 09:56;A;-;59,98;60,07;60,01;15/03/2019 09:56;15/03/2019 09:56;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;15774,25;6131,43;467846,6;14780,43;5777,37;455419,1;5501,34;2052,78;106331,1;5501,34;2052,78;106331,1;0;0;0
15/03/2019 09:58;212,64;211,81;213,6;212,5;34,71;24,04;25,34;54,75;368,29;368,01;370,48;366,39;0,93;0,96;0,87;0,95;IND;IND;IND;IND;20641,85;4892,69;4719,46;11029,7;8002,45;1409,02;2651,82;3700,08;22138,77;5091,54;5413,46;11633,78;60,03;40;A;211,35;213,15;212,15;367,31;369,9;365,69;211,81;213,65;212,51;368,02;370,55;366,41;212,36;214,15;213,01;368,93;371,31;367,39;23,91;23,07;50,2;24,05;24,17;55,72;24,22;33,4;61,21;0,96;0,87;0,94;IND;IND;IND;0,96;0,88;0,95;IND;IND;IND;0,96;0,91;0,95;IND;IND;IND;A;15/03/2019 09:57;B;15/03/2019 09:57;C;15/03/2019 09:57;B;15/03/2019 09:57;B;15/03/2019 09:57;C;15/03/2019 09:57;B;15/03/2019 09:57;A;-;60;60,04;60,02;15/03/2019 09:57;15/03/2019 09:57;Válido;None;None;None;0,34;0,34;0,34;0;0,13;0,13;0,13;0;0;0;0,13;0;0,37;17247,54;6131,43;467846,6;16159,48;5777,37;455419,1;6019,68;2052,78;106331,1;6019,68;2052,78;106331,1;0;0;0
15/03/2019 09:59;212,78;211,9;213,72;212,73;33,45;23,95;26,23;50,16;368,55;368,21;370,72;366,71;0,94;0,96;0,89;0,95;IND;IND;IND;IND;20033,5;4873,54;4992,51;10167,44;7385,22;1414,39;2551,56;3236,12;21351,4;5074,63;5606,75;10670,02;59,98;34,54;A;211,43;213,31;212,22;367,47;370,03;365,8;211,89;213,7;212,63;368,15;370,68;366,58;212,24;214,04;212,96;368,75;371,21;367,17;23,7;24,01;49,48;23,99;25,34;54,79;24,18;30,92;63,37;0,96;0,86;0,95;IND;IND;IND;0,96;0,88;0,95;IND;IND;IND;0,96;0,89;0,96;IND;IND;IND;A;15/03/2019 09:58;B;15/03/2019 09:58;C;15/03/2019 09:58;B;15/03/2019 09:58;A;15/03/2019 09:58;C;15/03/2019 09:58;B;15/03/2019 09:58;A;-;59,97;60,03;60;15/03/2019 09:58;15/03/2019 09:58;Válido;None;None;None;0,35;0,35;0,35;0;0,13;0,13;0,13;0;0;0;0,13;0;0,37;18724,19;6131,43;467846,6;17540,47;5777,37;455419,1;6542,43;2052,78;106331,1;6542,43;2052,78;106331,1;0;0;0
